Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
two_ob1,image0000144_D.jpg,550,408,142
two_ob1,image0000927_D.jpg,550,201,349
two_ob1,image0000119_D.jpg,550,251,299
two_ob1,image0000017_D.jpg,550,473,77
two_ob1,image0000433_D.jpg,550,426,124
two_ob1,image0000586_D.jpg,550,266,284
two_ob1,image0000837_D.jpg,550,329,221
two_ob1,image0000327_D.jpg,550,337,213
two_ob1,image0000593_D.jpg,550,410,140
two_ob1,image0000874_D.jpg,550,596,46
two_ob1,image0000500_D.jpg,550,402,148
two_ob1,image0000228_D.jpg,550,387,163
two_ob1,image0000073_D.jpg,550,342,208
two_ob1,image0000805_D.jpg,550,360,190
two_ob1,image0000383_D.jpg,550,435,115
two_ob1,image0000869_D.jpg,550,312,238
two_ob1,image0000014_D.jpg,550,433,117
two_ob1,image0000540_D.jpg,550,426,124
two_ob1,image0000743_D.jpg,550,418,132
two_ob1,image0000750_D.jpg,550,209,341
two_ob1,image0000763_D.jpg,550,262,288
two_ob1,image0000915_D.jpg,550,173,377
two_ob1,image0000445_D.jpg,550,581,31
two_ob1,image0000182_D.jpg,550,565,15
two_ob1,image0000922_D.jpg,550,242,308
two_ob1,image0000065_D.jpg,550,338,212
two_ob1,image0000493_D.jpg,550,180,370
two_ob1,image0000539_D.jpg,550,386,164
two_ob1,image0000732_D.jpg,550,438,112
two_ob1,image0000255_D.jpg,550,419,131
two_ob1,image0000631_D.jpg,550,451,99
two_ob1,image0000138_D.jpg,550,313,237
two_ob1,image0000174_D.jpg,550,157,393
two_ob1,image0000419_D.jpg,550,279,271
two_ob1,image0000013_D.jpg,550,377,173
two_ob1,image0000238_D.jpg,550,435,115
two_ob1,image0000839_D.jpg,550,358,192
two_ob1,image0000012_D.jpg,550,392,158
two_ob1,image0000643_D.jpg,550,319,231
two_ob1,image0000625_D.jpg,550,274,276
two_ob1,image0000832_D.jpg,550,483,67
two_ob1,image0000344_D.jpg,550,269,281
two_ob1,image0000678_D.jpg,550,270,280
two_ob1,image0000722_D.jpg,550,459,91
two_ob1,image0000397_D.jpg,550,412,138
two_ob1,image0000085_D.jpg,550,321,229
two_ob1,image0000555_D.jpg,550,374,176
two_ob1,image0000031_D.jpg,550,382,168
two_ob1,image0000099_D.jpg,550,399,151
two_ob1,image0000803_D.jpg,550,437,113
two_ob1,image0000162_D.jpg,550,362,188
two_ob1,image0000102_D.jpg,550,235,315
two_ob1,image0000812_D.jpg,550,314,236
two_ob1,image0000931_D.jpg,550,209,341
two_ob1,image0000176_D.jpg,550,249,301
two_ob1,image0000413_D.jpg,550,364,186
two_ob1,image0000897_D.jpg,550,241,309
two_ob1,image0000966_D.jpg,550,381,169
two_ob1,image0000528_D.jpg,550,229,321
two_ob1,image0000744_D.jpg,550,168,382
two_ob1,image0000310_D.jpg,550,172,378
two_ob1,image0000843_D.jpg,550,431,119
two_ob1,image0000936_D.jpg,550,289,261
two_ob1,image0000961_D.jpg,550,342,208
two_ob1,image0000042_D.jpg,550,241,309
two_ob1,image0000602_D.jpg,550,396,154
two_ob1,image0000436_D.jpg,550,353,197
two_ob1,image0000256_D.jpg,550,377,173
two_ob1,image0000920_D.jpg,550,266,284
two_ob1,image0000619_D.jpg,550,277,273
two_ob1,image0000246_D.jpg,550,499,51
two_ob1,image0000770_D.jpg,550,212,338
two_ob1,image0000691_D.jpg,550,189,361
two_ob1,image0000447_D.jpg,550,391,159
two_ob1,image0000983_D.jpg,550,403,147
two_ob1,image0000758_D.jpg,550,262,288
two_ob1,image0000562_D.jpg,550,256,294
two_ob1,image0000331_D.jpg,550,492,58
two_ob1,image0000818_D.jpg,550,196,354
two_ob1,image0000944_D.jpg,550,301,249
two_ob1,image0000296_D.jpg,550,400,150
two_ob1,image0000185_D.jpg,550,338,212
two_ob1,image0000657_D.jpg,550,201,349
two_ob1,image0000919_D.jpg,550,418,132
two_ob1,image0000022_D.jpg,550,312,238
two_ob1,image0000184_D.jpg,550,328,222
two_ob1,image0000949_D.jpg,550,465,85
two_ob1,image0000241_D.jpg,550,397,153
two_ob1,image0000372_D.jpg,550,306,244
two_ob1,image0000467_D.jpg,550,329,221
two_ob1,image0000904_D.jpg,550,465,85
two_ob1,image0000868_D.jpg,550,290,260
two_ob1,image0000136_D.jpg,550,358,192
two_ob1,image0000270_D.jpg,550,494,56
two_ob1,image0000804_D.jpg,550,290,260
two_ob1,image0000193_D.jpg,550,546,4
two_ob1,image0000190_D.jpg,550,246,304
two_ob1,image0000189_D.jpg,550,227,323
two_ob1,image0000720_D.jpg,550,285,265
two_ob1,image0000278_D.jpg,550,545,5
two_ob1,image0000170_D.jpg,550,354,196
two_ob1,image0000523_D.jpg,550,284,266
two_ob1,image0000030_D.jpg,550,475,75
two_ob1,image0000968_D.jpg,550,192,358
two_ob1,image0000859_D.jpg,550,367,183
two_ob1,image0000842_D.jpg,550,169,381
two_ob1,image0000669_D.jpg,550,269,281
two_ob1,image0000964_D.jpg,550,388,162
two_ob1,image0000225_D.jpg,550,442,108
two_ob1,image0000715_D.jpg,550,341,209
two_ob1,image0000353_D.jpg,550,510,40
two_ob1,image0000676_D.jpg,550,473,77
two_ob1,image0000884_D.jpg,550,315,235
two_ob1,image0000075_D.jpg,550,378,172
two_ob1,image0000122_D.jpg,550,301,249
two_ob1,image0000538_D.jpg,550,207,343
two_ob1,image0000585_D.jpg,550,588,38
two_ob1,image0000682_D.jpg,550,263,287
two_ob1,image0000984_D.jpg,550,197,353
two_ob1,image0000604_D.jpg,550,298,252
two_ob1,image0000175_D.jpg,550,409,141
two_ob1,image0000079_D.jpg,550,270,280
two_ob1,image0000200_D.jpg,550,573,23
two_ob1,image0000733_D.jpg,550,390,160
two_ob1,image0000165_D.jpg,550,310,240
two_ob1,image0000824_D.jpg,550,322,228
two_ob1,image0000552_D.jpg,550,413,137
two_ob1,image0000999_D.jpg,550,562,12
two_ob1,image0000775_D.jpg,550,454,96
two_ob1,image0000481_D.jpg,550,403,147
two_ob1,image0000020_D.jpg,550,252,298
two_ob1,image0000266_D.jpg,550,374,176
two_ob1,image0000729_D.jpg,550,392,158
two_ob1,image0000996_D.jpg,550,550,0
two_ob1,image0000416_D.jpg,550,226,324
two_ob1,image0000389_D.jpg,550,487,63
two_ob1,image0000811_D.jpg,550,503,47
two_ob1,image0000906_D.jpg,550,313,237
two_ob1,image0000872_D.jpg,550,301,249
two_ob1,image0000470_D.jpg,550,306,244
two_ob1,image0000323_D.jpg,550,178,372
two_ob1,image0000594_D.jpg,550,389,161
two_ob1,image0000907_D.jpg,550,433,117
two_ob1,image0000735_D.jpg,550,551,1
two_ob1,image0000641_D.jpg,550,584,34
two_ob1,image0000514_D.jpg,550,372,178
two_ob1,image0000943_D.jpg,550,302,248
two_ob1,image0000558_D.jpg,550,241,309
two_ob1,image0000080_D.jpg,550,274,276
two_ob1,image0000231_D.jpg,550,224,326
two_ob1,image0000205_D.jpg,550,392,158
two_ob1,image0000338_D.jpg,550,352,198
two_ob1,image0000405_D.jpg,550,430,120
two_ob1,image0000218_D.jpg,550,290,260
two_ob1,image0000368_D.jpg,550,318,232
two_ob1,image0000092_D.jpg,550,488,62
two_ob1,image0000686_D.jpg,550,191,359
two_ob1,image0000068_D.jpg,550,377,173
two_ob1,image0000506_D.jpg,550,368,182
two_ob1,image0000435_D.jpg,550,282,268
two_ob1,image0000207_D.jpg,550,350,200
two_ob1,image0000388_D.jpg,550,356,194
two_ob1,image0000822_D.jpg,550,306,244
two_ob1,image0000675_D.jpg,550,304,246
two_ob1,image0000154_D.jpg,550,463,87
two_ob1,image0000212_D.jpg,550,197,353
two_ob1,image0000645_D.jpg,550,344,206
two_ob1,image0000404_D.jpg,550,361,189
two_ob1,image0000865_D.jpg,550,349,201
two_ob1,image0000318_D.jpg,550,386,164
two_ob1,image0000044_D.jpg,550,420,130
two_ob1,image0000063_D.jpg,550,293,257
two_ob1,image0000853_D.jpg,550,263,287
two_ob1,image0000598_D.jpg,550,331,219
two_ob1,image0000524_D.jpg,550,302,248
two_ob1,image0000846_D.jpg,550,282,268
two_ob1,image0000902_D.jpg,550,275,275
two_ob1,image0000431_D.jpg,550,378,172
two_ob1,image0000851_D.jpg,550,281,269
two_ob1,image0000905_D.jpg,550,273,277
two_ob1,image0000918_D.jpg,550,390,160
two_ob1,image0000426_D.jpg,550,417,133
two_ob1,image0000103_D.jpg,550,205,345
two_ob1,image0000667_D.jpg,550,179,371
two_ob1,image0000820_D.jpg,550,269,281
two_ob1,image0000977_D.jpg,550,369,181
two_ob1,image0000650_D.jpg,550,235,315
two_ob1,image0000878_D.jpg,550,596,46
two_ob1,image0000755_D.jpg,550,455,95
two_ob1,image0000954_D.jpg,550,425,125
two_ob1,image0000133_D.jpg,550,277,273
two_ob1,image0000139_D.jpg,550,306,244
two_ob1,image0000058_D.jpg,550,235,315
two_ob1,image0000829_D.jpg,550,404,146
two_ob1,image0000135_D.jpg,550,385,165
two_ob1,image0000127_D.jpg,550,205,345
two_ob1,image0000696_D.jpg,550,176,374
two_ob1,image0000341_D.jpg,550,257,293
two_ob1,image0000485_D.jpg,550,381,169
two_ob1,image0000900_D.jpg,550,533,17
two_ob1,image0000211_D.jpg,550,221,329
two_ob1,image0000430_D.jpg,550,305,245
two_ob1,image0000297_D.jpg,550,227,323
two_ob1,image0000515_D.jpg,550,484,66
two_ob1,image0000566_D.jpg,550,363,187
two_ob1,image0000077_D.jpg,550,429,121
two_ob1,image0000260_D.jpg,550,379,171
two_ob1,image0000870_D.jpg,550,418,132
two_ob1,image0000590_D.jpg,550,351,199
two_ob1,image0000123_D.jpg,550,312,238
two_ob1,image0000277_D.jpg,550,154,396
two_ob1,image0000249_D.jpg,550,316,234
two_ob1,image0000787_D.jpg,550,474,76
two_ob1,image0000505_D.jpg,550,249,301
two_ob1,image0000423_D.jpg,550,472,78
two_ob1,image0000662_D.jpg,550,370,180
two_ob1,image0000774_D.jpg,550,221,329
two_ob1,image0000289_D.jpg,550,220,330
two_ob1,image0000001_D.jpg,550,374,176
two_ob1,image0000105_D.jpg,550,398,152
two_ob1,image0000971_D.jpg,550,350,200
two_ob1,image0000810_D.jpg,550,317,233
two_ob1,image0000146_D.jpg,550,239,311
two_ob1,image0000975_D.jpg,550,184,366
two_ob1,image0000169_D.jpg,550,333,217
two_ob1,image0000563_D.jpg,550,324,226
two_ob1,image0000659_D.jpg,550,426,124
two_ob1,image0000214_D.jpg,550,411,139
two_ob1,image0000291_D.jpg,550,259,291
two_ob1,image0000799_D.jpg,550,342,208
two_ob1,image0000082_D.jpg,550,328,222
two_ob1,image0000141_D.jpg,550,397,153
two_ob1,image0000709_D.jpg,550,390,160
two_ob1,image0000596_D.jpg,550,400,150
two_ob1,image0000307_D.jpg,550,505,45
two_ob1,image0000482_D.jpg,550,428,122
two_ob1,image0000880_D.jpg,550,170,380
two_ob1,image0000541_D.jpg,550,446,104
two_ob1,image0000620_D.jpg,550,388,162
two_ob1,image0000701_D.jpg,550,370,180
two_ob1,image0000912_D.jpg,550,438,112
two_ob1,image0000529_D.jpg,550,422,128
two_ob1,image0000849_D.jpg,550,280,270
two_ob1,image0000929_D.jpg,550,403,147
two_ob1,image0000660_D.jpg,550,286,264
two_ob1,image0000654_D.jpg,550,350,200
two_ob1,image0000644_D.jpg,550,285,265
two_ob1,image0000522_D.jpg,550,370,180
two_ob1,image0000490_D.jpg,550,375,175
two_ob1,image0000025_D.jpg,550,237,313
two_ob1,image0000181_D.jpg,550,302,248
two_ob1,image0000681_D.jpg,550,268,282
two_ob1,image0000621_D.jpg,550,449,101
two_ob1,image0000367_D.jpg,550,328,222
two_ob1,image0000806_D.jpg,550,339,211
two_ob1,image0000116_D.jpg,550,364,186
two_ob1,image0000852_D.jpg,550,491,59
two_ob1,image0000699_D.jpg,550,220,330
two_ob1,image0000613_D.jpg,550,301,249
two_ob1,image0000629_D.jpg,550,209,341
two_ob1,image0000769_D.jpg,550,218,332
two_ob1,image0000134_D.jpg,550,371,179
two_ob1,image0000320_D.jpg,550,205,345
two_ob1,image0000960_D.jpg,550,381,169
two_ob1,image0000835_D.jpg,550,413,137
two_ob1,image0000096_D.jpg,550,539,11
two_ob1,image0000382_D.jpg,550,351,199
two_ob1,image0000305_D.jpg,550,475,75
two_ob1,image0000692_D.jpg,550,197,353
two_ob1,image0000450_D.jpg,550,408,142
two_ob1,image0000978_D.jpg,550,385,165
two_ob1,image0000610_D.jpg,550,237,313
two_ob1,image0000862_D.jpg,550,388,162
two_ob1,image0000226_D.jpg,550,346,204
two_ob1,image0000574_D.jpg,550,425,125
two_ob1,image0000321_D.jpg,550,350,200
two_ob1,image0000158_D.jpg,550,345,205
two_ob1,image0000371_D.jpg,550,263,287
two_ob1,image0000452_D.jpg,550,272,278
two_ob1,image0000894_D.jpg,550,376,174
two_ob1,image0000606_D.jpg,550,328,222
two_ob1,image0000831_D.jpg,550,283,267
two_ob1,image0000863_D.jpg,550,284,266
two_ob1,image0000616_D.jpg,550,370,180
two_ob1,image0000292_D.jpg,550,428,122
two_ob1,image0000294_D.jpg,550,380,170
two_ob1,image0000361_D.jpg,550,533,17
two_ob1,image0000131_D.jpg,550,233,317
two_ob1,image0000229_D.jpg,550,134,416
two_ob1,image0000508_D.jpg,550,364,186
two_ob1,image0000513_D.jpg,550,381,169
two_ob1,image0000991_D.jpg,550,215,335
two_ob1,image0000501_D.jpg,550,486,64
two_ob1,image0000194_D.jpg,550,327,223
two_ob1,image0000707_D.jpg,550,304,246
two_ob1,image0000403_D.jpg,550,333,217
two_ob1,image0000354_D.jpg,550,294,256
two_ob1,image0000957_D.jpg,550,264,286
two_ob1,image0000217_D.jpg,550,417,133
two_ob1,image0000680_D.jpg,550,399,151
two_ob1,image0000795_D.jpg,550,250,300
two_ob1,image0000861_D.jpg,550,358,192
two_ob1,image0000840_D.jpg,550,322,228
two_ob1,image0000520_D.jpg,550,234,316
two_ob1,image0000240_D.jpg,550,168,382
two_ob1,image0000581_D.jpg,550,426,124
two_ob1,image0000550_D.jpg,550,225,325
two_ob1,image0000355_D.jpg,550,434,116
two_ob1,image0000050_D.jpg,550,355,195
two_ob1,image0000057_D.jpg,550,254,296
two_ob1,image0000531_D.jpg,550,402,148
two_ob1,image0000402_D.jpg,550,348,202
two_ob1,image0000708_D.jpg,550,410,140
two_ob1,image0000095_D.jpg,550,307,243
two_ob1,image0000814_D.jpg,550,233,317
two_ob1,image0000248_D.jpg,550,335,215
two_ob1,image0000636_D.jpg,550,406,144
two_ob1,image0000048_D.jpg,550,324,226
two_ob1,image0000742_D.jpg,550,557,7
two_ob1,image0000525_D.jpg,550,302,248
two_ob1,image0000546_D.jpg,550,405,145
two_ob1,image0000925_D.jpg,550,414,136
two_ob1,image0000258_D.jpg,550,287,263
two_ob1,image0000324_D.jpg,550,185,365
two_ob1,image0000159_D.jpg,550,387,163
two_ob1,image0000084_D.jpg,550,268,282
two_ob1,image0000345_D.jpg,550,326,224
two_ob1,image0000551_D.jpg,550,305,245
two_ob1,image0000148_D.jpg,550,475,75
two_ob1,image0000247_D.jpg,550,386,164
two_ob1,image0000592_D.jpg,550,385,165
two_ob1,image0000705_D.jpg,550,438,112
two_ob1,image0000339_D.jpg,550,516,34
two_ob1,image0000589_D.jpg,550,369,181
two_ob1,image0000728_D.jpg,550,273,277
two_ob1,image0000672_D.jpg,550,381,169
two_ob1,image0000693_D.jpg,550,281,269
two_ob1,image0000094_D.jpg,550,237,313
two_ob1,image0000568_D.jpg,550,378,172
two_ob1,image0000947_D.jpg,550,397,153
two_ob1,image0000049_D.jpg,550,407,143
two_ob1,image0000357_D.jpg,550,223,327
two_ob1,image0000560_D.jpg,550,404,146
two_ob1,image0000703_D.jpg,550,434,116
two_ob1,image0000373_D.jpg,550,316,234
two_ob1,image0000262_D.jpg,550,321,229
two_ob1,image0000432_D.jpg,550,381,169
two_ob1,image0000813_D.jpg,550,437,113
two_ob1,image0000443_D.jpg,550,389,161
two_ob1,image0000761_D.jpg,550,344,206
two_ob1,image0000704_D.jpg,550,388,162
two_ob1,image0000093_D.jpg,550,403,147
two_ob1,image0000572_D.jpg,550,249,301
two_ob1,image0000155_D.jpg,550,376,174
two_ob1,image0000259_D.jpg,550,193,357
two_ob1,image0000090_D.jpg,550,442,108
two_ob1,image0000909_D.jpg,550,385,165
two_ob1,image0000702_D.jpg,550,337,213
two_ob1,image0000343_D.jpg,550,194,356
two_ob1,image0000924_D.jpg,550,173,377
two_ob1,image0000570_D.jpg,550,335,215
two_ob1,image0000607_D.jpg,550,408,142
two_ob1,image0000204_D.jpg,550,562,12
two_ob1,image0000420_D.jpg,550,309,241
two_ob1,image0000706_D.jpg,550,282,268
two_ob1,image0000668_D.jpg,550,248,302
two_ob1,image0000033_D.jpg,550,322,228
two_ob1,image0000937_D.jpg,550,229,321
two_ob1,image0000109_D.jpg,550,284,266
two_ob1,image0000780_D.jpg,550,245,305
two_ob1,image0000365_D.jpg,550,401,149
two_ob1,image0000034_D.jpg,550,332,218
two_ob1,image0000316_D.jpg,550,240,310
two_ob1,image0000055_D.jpg,550,373,177
two_ob1,image0000766_D.jpg,550,262,288
two_ob1,image0000298_D.jpg,550,422,128
two_ob1,image0000549_D.jpg,550,245,305
two_ob1,image0000120_D.jpg,550,346,204
two_ob1,image0000934_D.jpg,550,472,78
two_ob1,image0000841_D.jpg,550,467,83
two_ob1,image0000028_D.jpg,550,209,341
two_ob1,image0000396_D.jpg,550,413,137
two_ob1,image0000876_D.jpg,550,355,195
two_ob1,image0000628_D.jpg,550,170,380
two_ob1,image0000690_D.jpg,550,428,122
two_ob1,image0000342_D.jpg,550,231,319
two_ob1,image0000888_D.jpg,550,377,173
two_ob1,image0000280_D.jpg,550,368,182
two_ob1,image0000985_D.jpg,550,211,339
two_ob1,image0000962_D.jpg,550,380,170
two_ob1,image0000328_D.jpg,550,530,20
two_ob1,image0000997_D.jpg,550,428,122
two_ob1,image0000567_D.jpg,550,388,162
two_ob1,image0000362_D.jpg,550,409,141
two_ob1,image0000754_D.jpg,550,315,235
two_ob1,image0000164_D.jpg,550,264,286
two_ob1,image0000565_D.jpg,550,332,218
two_ob1,image0000309_D.jpg,550,355,195
two_ob1,image0000078_D.jpg,550,410,140
two_ob1,image0000064_D.jpg,550,337,213
two_ob1,image0000459_D.jpg,550,361,189
two_ob1,image0000478_D.jpg,550,510,40
two_ob1,image0000140_D.jpg,550,316,234
two_ob1,image0000899_D.jpg,550,270,280
two_ob1,image0000097_D.jpg,550,211,339
two_ob1,image0000534_D.jpg,550,250,300
two_ob1,image0000005_D.jpg,550,382,168
two_ob1,image0000559_D.jpg,550,411,139
two_ob1,image0000630_D.jpg,550,286,264
two_ob1,image0000772_D.jpg,550,418,132
two_ob1,image0000739_D.jpg,550,477,73
two_ob1,image0000844_D.jpg,550,449,101
two_ob1,image0000871_D.jpg,550,230,320
two_ob1,image0000186_D.jpg,550,428,122
two_ob1,image0000889_D.jpg,550,443,107
two_ob1,image0000499_D.jpg,550,407,143
two_ob1,image0000130_D.jpg,550,256,294
two_ob1,image0000376_D.jpg,550,587,37
two_ob1,image0000448_D.jpg,550,405,145
two_ob1,image0000723_D.jpg,550,328,222
two_ob1,image0000282_D.jpg,550,246,304
two_ob1,image0000129_D.jpg,550,265,285
two_ob1,image0000346_D.jpg,550,385,165
two_ob1,image0000802_D.jpg,550,385,165
two_ob1,image0000173_D.jpg,550,172,378
two_ob1,image0000283_D.jpg,550,222,328
two_ob1,image0000359_D.jpg,550,290,260
two_ob1,image0000808_D.jpg,550,336,214
two_ob1,image0000530_D.jpg,550,210,340
two_ob1,image0000648_D.jpg,550,382,168
two_ob1,image0000612_D.jpg,550,377,173
two_ob1,image0000510_D.jpg,550,427,123
two_ob1,image0000386_D.jpg,550,273,277
two_ob1,image0000752_D.jpg,550,363,187
two_ob1,image0000848_D.jpg,550,244,306
two_ob1,image0000394_D.jpg,550,249,301
two_ob1,image0000245_D.jpg,550,357,193
two_ob1,image0000003_D.jpg,550,119,431
two_ob1,image0000254_D.jpg,550,389,161
two_ob1,image0000671_D.jpg,550,371,179
two_ob1,image0000781_D.jpg,550,541,9
two_ob1,image0000573_D.jpg,550,358,192
two_ob1,image0000601_D.jpg,550,374,176
two_ob1,image0000969_D.jpg,550,477,73
two_ob1,image0000107_D.jpg,550,292,258
two_ob1,image0000792_D.jpg,550,297,253
two_ob1,image0000304_D.jpg,550,243,307
two_ob1,image0000380_D.jpg,550,287,263
two_ob1,image0000369_D.jpg,550,462,88
two_ob1,image0000797_D.jpg,550,281,269
two_ob1,image0000024_D.jpg,550,249,301
two_ob1,image0000035_D.jpg,550,361,189
two_ob1,image0000464_D.jpg,550,373,177
two_ob1,image0000664_D.jpg,550,323,227
two_ob1,image0000618_D.jpg,550,213,337
two_ob1,image0000995_D.jpg,550,393,157
two_ob1,image0000029_D.jpg,550,293,257
two_ob1,image0000142_D.jpg,550,394,156
two_ob1,image0000794_D.jpg,550,219,331
two_ob1,image0000981_D.jpg,550,340,210
two_ob1,image0000302_D.jpg,550,402,148
two_ob1,image0000885_D.jpg,550,369,181
two_ob1,image0000286_D.jpg,550,568,18
two_ob1,image0000926_D.jpg,550,425,125
two_ob1,image0000251_D.jpg,550,457,93
two_ob1,image0000882_D.jpg,550,192,358
two_ob1,image0000480_D.jpg,550,383,167
two_ob1,image0000086_D.jpg,550,318,232
two_ob1,image0000206_D.jpg,550,291,259
two_ob1,image0000358_D.jpg,550,194,356
two_ob1,image0000496_D.jpg,550,491,59
two_ob1,image0000542_D.jpg,550,174,376
two_ob1,image0000896_D.jpg,550,197,353
two_ob1,image0000901_D.jpg,550,301,249
two_ob1,image0000773_D.jpg,550,224,326
two_ob1,image0000914_D.jpg,550,345,205
two_ob1,image0000945_D.jpg,550,181,369
two_ob1,image0000663_D.jpg,550,219,331
two_ob1,image0000788_D.jpg,550,302,248
two_ob1,image0000418_D.jpg,550,306,244
two_ob1,image0000149_D.jpg,550,357,193
two_ob1,image0000215_D.jpg,550,465,85
two_ob1,image0000725_D.jpg,550,561,11
two_ob1,image0000635_D.jpg,550,326,224
two_ob1,image0000856_D.jpg,550,161,389
two_ob1,image0000347_D.jpg,550,218,332
two_ob1,image0000377_D.jpg,550,351,199
two_ob1,image0000183_D.jpg,550,379,171
two_ob1,image0000605_D.jpg,550,279,271
two_ob1,image0000015_D.jpg,550,324,226
two_ob1,image0000910_D.jpg,550,416,134
two_ob1,image0000244_D.jpg,550,489,61
two_ob1,image0000821_D.jpg,550,330,220
two_ob1,image0000642_D.jpg,550,475,75
two_ob1,image0000609_D.jpg,550,228,322
two_ob1,image0000332_D.jpg,550,392,158
two_ob1,image0000317_D.jpg,550,491,59
two_ob1,image0000577_D.jpg,550,264,286
two_ob1,image0000221_D.jpg,550,281,269
two_ob1,image0000264_D.jpg,550,573,23
two_ob1,image0000441_D.jpg,550,309,241
two_ob1,image0000670_D.jpg,550,547,3
two_ob1,image0000617_D.jpg,550,373,177
two_ob1,image0000145_D.jpg,550,235,315
two_ob1,image0000455_D.jpg,550,356,194
two_ob1,image0000117_D.jpg,550,218,332
two_ob1,image0000509_D.jpg,550,385,165
two_ob1,image0000988_D.jpg,550,586,36
two_ob1,image0000187_D.jpg,550,175,375
two_ob1,image0000438_D.jpg,550,208,342
two_ob1,image0000465_D.jpg,550,406,144
two_ob1,image0000150_D.jpg,550,471,79
two_ob1,image0000783_D.jpg,550,314,236
two_ob1,image0000688_D.jpg,550,229,321
two_ob1,image0000098_D.jpg,550,329,221
two_ob1,image0000519_D.jpg,550,442,108
two_ob1,image0000639_D.jpg,550,245,305
two_ob1,image0000595_D.jpg,550,437,113
two_ob1,image0000640_D.jpg,550,203,347
two_ob1,image0000653_D.jpg,550,356,194
two_ob1,image0000786_D.jpg,550,502,48
two_ob1,image0000330_D.jpg,550,311,239
two_ob1,image0000177_D.jpg,550,343,207
two_ob1,image0000115_D.jpg,550,347,203
two_ob1,image0000624_D.jpg,550,363,187
two_ob1,image0000511_D.jpg,550,397,153
two_ob1,image0000209_D.jpg,550,360,190
two_ob1,image0000974_D.jpg,550,386,164
two_ob1,image0000168_D.jpg,550,290,260
two_ob1,image0000611_D.jpg,550,298,252
two_ob1,image0000597_D.jpg,550,319,231
two_ob1,image0000890_D.jpg,550,214,336
two_ob1,image0000536_D.jpg,550,411,139
two_ob1,image0000973_D.jpg,550,148,402
two_ob1,image0000219_D.jpg,550,327,223
two_ob1,image0000421_D.jpg,550,545,5
two_ob1,image0000070_D.jpg,550,277,273
two_ob1,image0000151_D.jpg,550,267,283
two_ob1,image0000879_D.jpg,550,187,363
two_ob1,image0000512_D.jpg,550,382,168
two_ob1,image0000584_D.jpg,550,405,145
two_ob1,image0000072_D.jpg,550,363,187
two_ob1,image0000023_D.jpg,550,325,225
two_ob1,image0000982_D.jpg,550,339,211
two_ob1,image0000191_D.jpg,550,271,279
two_ob1,image0000883_D.jpg,550,221,329
two_ob1,image0000614_D.jpg,550,507,43
two_ob1,image0000234_D.jpg,550,363,187
two_ob1,image0000712_D.jpg,550,189,361
two_ob1,image0000923_D.jpg,550,357,193
two_ob1,image0000858_D.jpg,550,423,127
two_ob1,image0000242_D.jpg,550,536,14
two_ob1,image0000953_D.jpg,550,467,83
two_ob1,image0000765_D.jpg,550,327,223
two_ob1,image0000507_D.jpg,550,335,215
two_ob1,image0000658_D.jpg,550,219,331
two_ob1,image0000071_D.jpg,550,349,201
two_ob1,image0000935_D.jpg,550,280,270
two_ob1,image0000952_D.jpg,550,400,150
two_ob1,image0000257_D.jpg,550,241,309
two_ob1,image0000081_D.jpg,550,339,211
two_ob1,image0000474_D.jpg,550,238,312
two_ob1,image0000504_D.jpg,550,223,327
two_ob1,image0000111_D.jpg,550,409,141
two_ob1,image0000290_D.jpg,550,271,279
two_ob1,image0000137_D.jpg,550,523,27
two_ob1,image0000486_D.jpg,550,382,168
two_ob1,image0000903_D.jpg,550,521,29
two_ob1,image0000488_D.jpg,550,361,189
two_ob1,image0000718_D.jpg,550,237,313
two_ob1,image0000603_D.jpg,550,437,113
two_ob1,image0000356_D.jpg,550,182,368
two_ob1,image0000152_D.jpg,550,252,298
two_ob1,image0000315_D.jpg,550,249,301
two_ob1,image0000208_D.jpg,550,601,51
two_ob1,image0000951_D.jpg,550,309,241
two_ob1,image0000216_D.jpg,550,258,292
two_ob1,image0000588_D.jpg,550,398,152
two_ob1,image0000847_D.jpg,550,228,322
two_ob1,image0000736_D.jpg,550,245,305
two_ob1,image0000817_D.jpg,550,223,327
two_ob1,image0000074_D.jpg,550,305,245
two_ob1,image0000873_D.jpg,550,347,203
two_ob1,image0000823_D.jpg,550,281,269
two_ob1,image0000655_D.jpg,550,414,136
two_ob1,image0000415_D.jpg,550,310,240
two_ob1,image0000833_D.jpg,550,207,343
two_ob1,image0000407_D.jpg,550,357,193
two_ob1,image0000627_D.jpg,550,414,136
two_ob1,image0000796_D.jpg,550,264,286
two_ob1,image0000227_D.jpg,550,390,160
two_ob1,image0000495_D.jpg,550,406,144
two_ob1,image0000281_D.jpg,550,296,254
two_ob1,image0000727_D.jpg,550,458,92
two_ob1,image0000203_D.jpg,550,321,229
two_ob1,image0000994_D.jpg,550,172,378
two_ob1,image0000731_D.jpg,550,330,220
two_ob1,image0000220_D.jpg,550,303,247
two_ob1,image0000683_D.jpg,550,342,208
two_ob1,image0000061_D.jpg,550,262,288
two_ob1,image0000911_D.jpg,550,418,132
two_ob1,image0000337_D.jpg,550,380,170
two_ob1,image0000192_D.jpg,550,301,249
two_ob1,image0000976_D.jpg,550,404,146
two_ob1,image0000967_D.jpg,550,375,175
two_ob1,image0000717_D.jpg,550,250,300
two_ob1,image0000726_D.jpg,550,304,246
